first_name,last_name,email,interests
Bianca,Hill,bianca.hill@example.com,"['UI/UX Design', 'Android Mobile App Programming', 'C++ Programming']"
Mindy,Williams,mindy.williams@example.com,"['Machine Learning', 'Data Analysis', 'Web Development', 'C++ Programming', 'UI/UX Design']"
Jacob,Stanley,jacob.stanley@example.com,"['Java Programming', 'UI/UX Design', 'Data Analysis', 'C++ Programming', 'Android Mobile App Programming']"
Alicia,Willis,alicia.willis@example.com,"['C++ Programming', 'Data Analysis', 'Java Programming', 'UI/UX Design', 'Machine Learning', 'Android Mobile App Programming', 'Web Development']"
Cassandra,Stephens,cassandra.stephens@example.com,"['Android Mobile App Programming', 'Machine Learning', 'Web Development', 'Data Analysis', 'UI/UX Design', 'C++ Programming']"
Brandon,Little,brandon.little@example.com,"['Web Development', 'Machine Learning', 'Java Programming', 'Data Analysis', 'Android Mobile App Programming', 'C++ Programming']"
Sarah,Olson,sarah.olson@example.com,"['Machine Learning', 'Android Mobile App Programming', 'Java Programming', 'UI/UX Design', 'Data Analysis']"
Hayley,Welch,hayley.welch@example.com,"['Web Development', 'Machine Learning', 'Java Programming', 'Android Mobile App Programming', 'C++ Programming', 'Data Analysis']"
Danielle,Dickerson,danielle.dickerson@example.com,"['UI/UX Design', 'Java Programming', 'Android Mobile App Programming', 'Data Analysis', 'C++ Programming', 'Web Development']"
Kevin,Howard,kevin.howard@example.com,"['Web Development', 'UI/UX Design', 'Machine Learning']"
Jade,Patel,jade.patel@example.com,"['Android Mobile App Programming', 'Java Programming', 'Data Analysis']"
Joseph,Patel,joseph.patel@example.com,"['Web Development', 'Machine Learning', 'Android Mobile App Programming', 'UI/UX Design', 'Java Programming']"
Natalie,Thomas,natalie.thomas@example.com,"['Android Mobile App Programming', 'Machine Learning', 'C++ Programming', 'UI/UX Design', 'Java Programming']"
Kimberly,Robinson,kimberly.robinson@example.com,"['Machine Learning', 'Android Mobile App Programming', 'C++ Programming', 'Java Programming', 'UI/UX Design', 'Data Analysis', 'Web Development']"
Austin,Price,austin.price@example.com,"['Web Development', 'Machine Learning', 'Android Mobile App Programming', 'C++ Programming', 'Data Analysis', 'UI/UX Design']"
Clayton,Berry,clayton.berry@example.com,"['Data Analysis', 'Machine Learning', 'Java Programming', 'Android Mobile App Programming', 'Web Development', 'C++ Programming', 'UI/UX Design']"
Arthur,Mccarthy,arthur.mccarthy@example.com,"['UI/UX Design', 'C++ Programming', 'Machine Learning']"
Michelle,Fox,michelle.fox@example.com,"['C++ Programming', 'Java Programming', 'Data Analysis', 'Machine Learning']"
Kevin,Suarez,kevin.suarez@example.com,"['UI/UX Design', 'Java Programming', 'C++ Programming', 'Android Mobile App Programming', 'Machine Learning', 'Web Development', 'Data Analysis']"
Kurt,Cabrera,kurt.cabrera@example.com,"['Java Programming', 'Android Mobile App Programming', 'Web Development', 'Data Analysis', 'Machine Learning', 'UI/UX Design', 'C++ Programming']"
Mark,Martin,mark.martin@example.com,"['Machine Learning', 'Android Mobile App Programming', 'C++ Programming', 'Data Analysis']"
Dwayne,Middleton,dwayne.middleton@example.com,"['UI/UX Design', 'Data Analysis', 'Machine Learning', 'Android Mobile App Programming', 'C++ Programming']"
Allison,Burke,allison.burke@example.com,"['Java Programming', 'Android Mobile App Programming', 'UI/UX Design', 'C++ Programming']"
Bradley,Green,bradley.green@example.com,"['UI/UX Design', 'Web Development', 'Data Analysis', 'Java Programming', 'Machine Learning', 'C++ Programming', 'Android Mobile App Programming']"
